_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4c84ea44867dac1813a3,2023-09-21 10:00:36 AM,4895,RightControllerPosition,,,,,PegboardData,0.12091966718435287,-0.16736100614070892,0.5044375061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac1813a5,2023-09-21 10:00:36 AM,4979,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac1813a7,2023-09-21 10:00:36 AM,4979,RightControllerPosition,,,,,PegboardData,0.12227451056241989,-0.20562370121479034,0.4739253520965576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac1813a9,2023-09-21 10:00:36 AM,5062,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac1813ab,2023-09-21 10:00:36 AM,5062,RightControllerPosition,,,,,PegboardData,0.12274837493896484,-0.24969671666622162,0.44194650650024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac1813ad,2023-09-21 10:00:36 AM,5146,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197036862373352,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c84ea44867dac1813af,2023-09-21 10:00:36 AM,5146,RightControllerPosition,,,,,PegboardData,0.1227402314543724,-0.281052827835083,0.428498774766922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813b1,2023-09-21 10:00:37 AM,5216,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197024941444397,-0.0579751692712307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813b3,2023-09-21 10:00:37 AM,5216,RightControllerPosition,,,,,PegboardData,0.1189354881644249,-0.29400327801704407,0.43057873845100403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813b5,2023-09-21 10:00:37 AM,5300,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197060704231262,-0.05797513201832771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813b7,2023-09-21 10:00:37 AM,5300,RightControllerPosition,,,,,PegboardData,0.12001248449087143,-0.28817158937454224,0.4416144788265228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813b9,2023-09-21 10:00:37 AM,5383,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813bb,2023-09-21 10:00:37 AM,5383,RightControllerPosition,,,,,PegboardData,0.12170723080635071,-0.2524571418762207,0.45213520526885986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813bd,2023-09-21 10:00:37 AM,5466,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813bf,2023-09-21 10:00:37 AM,5466,RightControllerPosition,,,,,PegboardData,0.12721125781536102,-0.17944106459617615,0.4657064974308014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813c1,2023-09-21 10:00:37 AM,5550,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813c3,2023-09-21 10:00:37 AM,5550,RightControllerPosition,,,,,PegboardData,0.133588045835495,-0.09496089071035385,0.48063504695892334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813c5,2023-09-21 10:00:37 AM,5633,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813c7,2023-09-21 10:00:37 AM,5633,RightControllerPosition,,,,,PegboardData,0.13521994650363922,-0.026166778057813644,0.49678805470466614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813c9,2023-09-21 10:00:37 AM,5717,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813cb,2023-09-21 10:00:37 AM,5717,RightControllerPosition,,,,,PegboardData,0.12513907253742218,0.012562183663249016,0.5130577087402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813cd,2023-09-21 10:00:37 AM,5802,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813cf,2023-09-21 10:00:37 AM,5802,RightControllerPosition,,,,,PegboardData,0.11606372147798538,0.019597351551055908,0.533920168876648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813d1,2023-09-21 10:00:37 AM,5886,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197032392024994,-0.0579751618206501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813d3,2023-09-21 10:00:37 AM,5886,RightControllerPosition,,,,,PegboardData,0.11284701526165009,0.004644178785383701,0.5529890656471252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813d5,2023-09-21 10:00:37 AM,5969,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197045803070068,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813d7,2023-09-21 10:00:37 AM,5969,RightControllerPosition,,,,,PegboardData,0.11784326285123825,-0.017077308148145676,0.56709885597229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813d9,2023-09-21 10:00:37 AM,6049,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813db,2023-09-21 10:00:37 AM,6049,RightControllerPosition,,,,,PegboardData,0.11967209726572037,-0.025636913254857063,0.5680332183837891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813dd,2023-09-21 10:00:37 AM,6136,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197032392024994,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c85ea44867dac1813df,2023-09-21 10:00:37 AM,6136,RightControllerPosition,,,,,PegboardData,0.12023043632507324,-0.02094816230237484,0.5568798184394836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813e1,2023-09-21 10:00:38 AM,6217,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813e3,2023-09-21 10:00:38 AM,6217,RightControllerPosition,,,,,PegboardData,0.11464326828718185,-0.014066316187381744,0.5233488082885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813e5,2023-09-21 10:00:38 AM,6302,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813e7,2023-09-21 10:00:38 AM,6302,RightControllerPosition,,,,,PegboardData,0.11117779463529587,-0.01192617416381836,0.48168909549713135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813e9,2023-09-21 10:00:38 AM,6382,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813eb,2023-09-21 10:00:38 AM,6382,RightControllerPosition,,,,,PegboardData,0.10023634880781174,-0.0419311560690403,0.41913312673568726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813ed,2023-09-21 10:00:38 AM,6467,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813ef,2023-09-21 10:00:38 AM,6467,RightControllerPosition,,,,,PegboardData,0.09219975024461746,-0.09718620777130127,0.3413023054599762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813f2,2023-09-21 10:00:38 AM,6552,LeftControllerPosition,,,,,PegboardData,-0.3077394366264343,-0.20197033882141113,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813f4,2023-09-21 10:00:38 AM,6552,RightControllerPosition,,,,,PegboardData,0.09418740123510361,-0.1603638231754303,0.2870595455169678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813f7,2023-09-21 10:00:38 AM,6636,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813f9,2023-09-21 10:00:38 AM,6636,RightControllerPosition,,,,,PegboardData,0.09935416281223297,-0.20762678980827332,0.27100253105163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813fb,2023-09-21 10:00:38 AM,6719,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813fd,2023-09-21 10:00:38 AM,6719,RightControllerPosition,,,,,PegboardData,0.1133836954832077,-0.22570134699344635,0.3049505650997162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac1813ff,2023-09-21 10:00:38 AM,6803,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac181401,2023-09-21 10:00:38 AM,6803,RightControllerPosition,,,,,PegboardData,0.12932658195495605,-0.23720867931842804,0.3559998869895935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac181403,2023-09-21 10:00:38 AM,6887,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac181405,2023-09-21 10:00:38 AM,6887,RightControllerPosition,,,,,PegboardData,0.13887405395507812,-0.26179611682891846,0.3908878266811371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac181407,2023-09-21 10:00:38 AM,6970,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac181409,2023-09-21 10:00:38 AM,6970,RightControllerPosition,,,,,PegboardData,0.14032593369483948,-0.2987686097621918,0.4004504382610321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac18140b,2023-09-21 10:00:38 AM,7054,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac18140d,2023-09-21 10:00:38 AM,7054,RightControllerPosition,,,,,PegboardData,0.1393752247095108,-0.30261433124542236,0.39925745129585266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac18140f,2023-09-21 10:00:38 AM,7124,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c86ea44867dac181411,2023-09-21 10:00:38 AM,7124,RightControllerPosition,,,,,PegboardData,0.13662338256835938,-0.27405229210853577,0.4069925546646118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181413,2023-09-21 10:00:39 AM,7207,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704133272171,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181415,2023-09-21 10:00:39 AM,7207,RightControllerPosition,,,,,PegboardData,0.13541080057621002,-0.21711580455303192,0.4313557744026184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181417,2023-09-21 10:00:39 AM,7291,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181419,2023-09-21 10:00:39 AM,7291,RightControllerPosition,,,,,PegboardData,0.13185648620128632,-0.1373995840549469,0.46120813488960266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18141b,2023-09-21 10:00:39 AM,7374,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18141d,2023-09-21 10:00:39 AM,7374,RightControllerPosition,,,,,PegboardData,0.12194691598415375,-0.06315897405147552,0.4817541539669037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18141f,2023-09-21 10:00:39 AM,7458,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181421,2023-09-21 10:00:39 AM,7458,RightControllerPosition,,,,,PegboardData,0.11103455722332001,-0.0202605202794075,0.5012543797492981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181423,2023-09-21 10:00:39 AM,7543,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181425,2023-09-21 10:00:39 AM,7543,RightControllerPosition,,,,,PegboardData,0.10404807329177856,-0.003556143492460251,0.5214099884033203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181427,2023-09-21 10:00:39 AM,7627,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197045803070068,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181429,2023-09-21 10:00:39 AM,7627,RightControllerPosition,,,,,PegboardData,0.10212522000074387,-0.005910452920943499,0.5405929088592529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18142b,2023-09-21 10:00:39 AM,7710,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197029411792755,-0.0579751655459404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18142d,2023-09-21 10:00:39 AM,7710,RightControllerPosition,,,,,PegboardData,0.10557924956083298,-0.0069600315764546394,0.5502544641494751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18142f,2023-09-21 10:00:39 AM,7795,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181431,2023-09-21 10:00:39 AM,7795,RightControllerPosition,,,,,PegboardData,0.11260315030813217,-0.011352675966918468,0.565452516078949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181433,2023-09-21 10:00:39 AM,7878,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.201970636844635,-0.05797512084245682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181435,2023-09-21 10:00:39 AM,7878,RightControllerPosition,,,,,PegboardData,0.11935524642467499,-0.01720188558101654,0.5774590373039246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181437,2023-09-21 10:00:39 AM,7960,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181439,2023-09-21 10:00:39 AM,7960,RightControllerPosition,,,,,PegboardData,0.11889239400625229,-0.020901838317513466,0.5822780728340149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18143c,2023-09-21 10:00:39 AM,8040,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac18143e,2023-09-21 10:00:39 AM,8040,RightControllerPosition,,,,,PegboardData,0.11818412691354752,-0.023740047588944435,0.5845388770103455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181440,2023-09-21 10:00:39 AM,8124,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c87ea44867dac181442,2023-09-21 10:00:39 AM,8124,RightControllerPosition,,,,,PegboardData,0.1196446493268013,-0.025275396183133125,0.5836016535758972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181444,2023-09-21 10:00:40 AM,8215,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181446,2023-09-21 10:00:40 AM,8215,RightControllerPosition,,,,,PegboardData,0.1220858097076416,-0.021401291713118553,0.5786688327789307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181448,2023-09-21 10:00:40 AM,8293,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18144a,2023-09-21 10:00:40 AM,8293,RightControllerPosition,,,,,PegboardData,0.12186495959758759,-0.01869649440050125,0.5726401209831238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18144c,2023-09-21 10:00:40 AM,8375,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18144e,2023-09-21 10:00:40 AM,8375,RightControllerPosition,,,,,PegboardData,0.12191237509250641,-0.01547098346054554,0.5645269751548767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181450,2023-09-21 10:00:40 AM,8459,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181452,2023-09-21 10:00:40 AM,8459,RightControllerPosition,,,,,PegboardData,0.11639069020748138,-0.01918080449104309,0.5303121209144592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181454,2023-09-21 10:00:40 AM,8542,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.201970636844635,-0.05797512084245682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181456,2023-09-21 10:00:40 AM,8542,RightControllerPosition,,,,,PegboardData,0.10441054403781891,-0.05599032714962959,0.46151599287986755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181458,2023-09-21 10:00:40 AM,8626,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18145a,2023-09-21 10:00:40 AM,8626,RightControllerPosition,,,,,PegboardData,0.09561929106712341,-0.1282692849636078,0.36756381392478943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18145c,2023-09-21 10:00:40 AM,8710,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18145e,2023-09-21 10:00:40 AM,8710,RightControllerPosition,,,,,PegboardData,0.10116035491228104,-0.2079291045665741,0.28397437930107117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181460,2023-09-21 10:00:40 AM,8794,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197060704231262,-0.05797513201832771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181462,2023-09-21 10:00:40 AM,8794,RightControllerPosition,,,,,PegboardData,0.10959847271442413,-0.25723180174827576,0.23273645341396332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181465,2023-09-21 10:00:40 AM,8878,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181467,2023-09-21 10:00:40 AM,8878,RightControllerPosition,,,,,PegboardData,0.10924656689167023,-0.2810615301132202,0.21059443056583405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181469,2023-09-21 10:00:40 AM,8961,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18146b,2023-09-21 10:00:40 AM,8961,RightControllerPosition,,,,,PegboardData,0.10488718748092651,-0.29581716656684875,0.21475958824157715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18146d,2023-09-21 10:00:40 AM,9044,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac18146f,2023-09-21 10:00:40 AM,9044,RightControllerPosition,,,,,PegboardData,0.10516241192817688,-0.303165078163147,0.23457732796669006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181471,2023-09-21 10:00:40 AM,9128,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c88ea44867dac181473,2023-09-21 10:00:40 AM,9128,RightControllerPosition,,,,,PegboardData,0.1012551411986351,-0.3068771958351135,0.24818354845046997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181475,2023-09-21 10:00:41 AM,9212,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181477,2023-09-21 10:00:41 AM,9212,RightControllerPosition,,,,,PegboardData,0.10659892857074738,-0.26781558990478516,0.285519540309906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181479,2023-09-21 10:00:41 AM,9296,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac18147b,2023-09-21 10:00:41 AM,9296,RightControllerPosition,,,,,PegboardData,0.11537768691778183,-0.18183737993240356,0.3529932498931885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac18147d,2023-09-21 10:00:41 AM,9365,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac18147f,2023-09-21 10:00:41 AM,9365,RightControllerPosition,,,,,PegboardData,0.12112124264240265,-0.10269024223089218,0.41281673312187195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181481,2023-09-21 10:00:41 AM,9452,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181483,2023-09-21 10:00:41 AM,9452,RightControllerPosition,,,,,PegboardData,0.12077857553958893,-0.023400261998176575,0.4729105830192566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181485,2023-09-21 10:00:41 AM,9532,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181487,2023-09-21 10:00:41 AM,9532,RightControllerPosition,,,,,PegboardData,0.11747190356254578,0.037599220871925354,0.5094817876815796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181489,2023-09-21 10:00:41 AM,9615,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac18148b,2023-09-21 10:00:41 AM,9615,RightControllerPosition,,,,,PegboardData,0.1075931042432785,0.07115154713392258,0.525046706199646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac18148e,2023-09-21 10:00:41 AM,9699,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181490,2023-09-21 10:00:41 AM,9699,RightControllerPosition,,,,,PegboardData,0.10397157818078995,0.08281942456960678,0.5471953749656677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181492,2023-09-21 10:00:41 AM,9781,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181494,2023-09-21 10:00:41 AM,9781,RightControllerPosition,,,,,PegboardData,0.10713984072208405,0.09046262502670288,0.5664905905723572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181496,2023-09-21 10:00:41 AM,9869,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac181498,2023-09-21 10:00:41 AM,9869,RightControllerPosition,,,,,PegboardData,0.11281004548072815,0.09652049094438553,0.5810620784759521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac18149a,2023-09-21 10:00:41 AM,9959,LeftControllerPosition,,,,,PegboardData,-0.3077394664287567,-0.20197059214115143,-0.057975124567747116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c89ea44867dac18149c,2023-09-21 10:00:41 AM,9959,RightControllerPosition,,,,,PegboardData,0.12053432315587997,0.10378196090459824,0.5941662788391113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
