_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650467f188f911d6b5fcae6d,2023-09-15 10:19:29 AM,4899,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae6f,2023-09-15 10:19:29 AM,4899,RightControllerPosition,,,,,PegboardData,0.07485373318195343,-0.25738078355789185,0.19954097270965576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae71,2023-09-15 10:19:29 AM,4982,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae73,2023-09-15 10:19:29 AM,4982,RightControllerPosition,,,,,PegboardData,0.07612879574298859,-0.24631202220916748,0.22751440107822418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae75,2023-09-15 10:19:29 AM,5066,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae77,2023-09-15 10:19:29 AM,5066,RightControllerPosition,,,,,PegboardData,0.07752948999404907,-0.23423315584659576,0.255463570356369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae7a,2023-09-15 10:19:29 AM,5149,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae7c,2023-09-15 10:19:29 AM,5149,RightControllerPosition,,,,,PegboardData,0.07930540293455124,-0.22129562497138977,0.28506508469581604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae7e,2023-09-15 10:19:29 AM,5233,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014895439148,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae80,2023-09-15 10:19:29 AM,5233,RightControllerPosition,,,,,PegboardData,0.08217955380678177,-0.20064657926559448,0.3194323778152466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae82,2023-09-15 10:19:29 AM,5316,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014895439148,-0.3898673355579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae84,2023-09-15 10:19:29 AM,5316,RightControllerPosition,,,,,PegboardData,0.08699382841587067,-0.17690399289131165,0.35221388936042786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae86,2023-09-15 10:19:29 AM,5400,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181016683578491,-0.38986736536026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae88,2023-09-15 10:19:29 AM,5400,RightControllerPosition,,,,,PegboardData,0.09278165549039841,-0.15568086504936218,0.38081735372543335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae8a,2023-09-15 10:19:29 AM,5483,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181015193462372,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae8c,2023-09-15 10:19:29 AM,5483,RightControllerPosition,,,,,PegboardData,0.09650754928588867,-0.14194810390472412,0.40304306149482727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae8e,2023-09-15 10:19:29 AM,5567,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810142993927,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f188f911d6b5fcae90,2023-09-15 10:19:29 AM,5567,RightControllerPosition,,,,,PegboardData,0.09433574974536896,-0.13992366194725037,0.42075270414352417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcae94,2023-09-15 10:19:30 AM,5650,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014895439148,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcae96,2023-09-15 10:19:30 AM,5650,RightControllerPosition,,,,,PegboardData,0.09339930862188339,-0.14499390125274658,0.43958035111427307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcae98,2023-09-15 10:19:30 AM,5734,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcae9a,2023-09-15 10:19:30 AM,5734,RightControllerPosition,,,,,PegboardData,0.09719522297382355,-0.14844346046447754,0.4602906107902527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcae9c,2023-09-15 10:19:30 AM,5818,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcae9e,2023-09-15 10:19:30 AM,5818,RightControllerPosition,,,,,PegboardData,0.1023702323436737,-0.14996643364429474,0.48020505905151367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaea0,2023-09-15 10:19:30 AM,5902,LeftControllerPosition,,,,,PegboardData,-1.279839038848877,-0.4181014597415924,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaea2,2023-09-15 10:19:30 AM,5902,RightControllerPosition,,,,,PegboardData,0.10492472350597382,-0.15312211215496063,0.49510657787323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaea4,2023-09-15 10:19:30 AM,5985,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaea6,2023-09-15 10:19:30 AM,5985,RightControllerPosition,,,,,PegboardData,0.1057884469628334,-0.15817560255527496,0.5054813027381897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaea8,2023-09-15 10:19:30 AM,6065,LeftControllerPosition,,,,,PegboardData,-1.279839038848877,-0.41810140013694763,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeaa,2023-09-15 10:19:30 AM,6065,RightControllerPosition,,,,,PegboardData,0.10657671093940735,-0.16095082461833954,0.5103029608726501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeac,2023-09-15 10:19:30 AM,6152,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810113191604614,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeae,2023-09-15 10:19:30 AM,6152,RightControllerPosition,,,,,PegboardData,0.10938023030757904,-0.16695231199264526,0.5187313556671143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeb0,2023-09-15 10:19:30 AM,6235,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeb2,2023-09-15 10:19:30 AM,6235,RightControllerPosition,,,,,PegboardData,0.11429626494646072,-0.16886259615421295,0.5267786979675293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeb4,2023-09-15 10:19:30 AM,6318,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeb6,2023-09-15 10:19:30 AM,6318,RightControllerPosition,,,,,PegboardData,0.11793017387390137,-0.1695016771554947,0.5351854562759399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeb8,2023-09-15 10:19:30 AM,6398,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaeba,2023-09-15 10:19:30 AM,6398,RightControllerPosition,,,,,PegboardData,0.11952435225248337,-0.1700819581747055,0.5405536890029907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaebc,2023-09-15 10:19:30 AM,6469,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810116171836853,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaebe,2023-09-15 10:19:30 AM,6469,RightControllerPosition,,,,,PegboardData,0.11906299740076065,-0.1724853515625,0.543323278427124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaec0,2023-09-15 10:19:30 AM,6566,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f288f911d6b5fcaec2,2023-09-15 10:19:30 AM,6566,RightControllerPosition,,,,,PegboardData,0.11710229516029358,-0.173027902841568,0.5437553524971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaec4,2023-09-15 10:19:31 AM,6650,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810113191604614,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaec6,2023-09-15 10:19:31 AM,6650,RightControllerPosition,,,,,PegboardData,0.1149776354432106,-0.17637401819229126,0.5452501773834229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaec8,2023-09-15 10:19:31 AM,6733,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181011915206909,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaeca,2023-09-15 10:19:31 AM,6733,RightControllerPosition,,,,,PegboardData,0.11559823155403137,-0.1780700385570526,0.5480249524116516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaecc,2023-09-15 10:19:31 AM,6807,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181010127067566,-0.3898671269416809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaece,2023-09-15 10:19:31 AM,6807,RightControllerPosition,,,,,PegboardData,0.11627856642007828,-0.17587552964687347,0.5472896099090576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaed0,2023-09-15 10:19:31 AM,6888,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810017824172974,-0.3898670971393585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaed2,2023-09-15 10:19:31 AM,6888,RightControllerPosition,,,,,PegboardData,0.11613115668296814,-0.17199169099330902,0.543908953666687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaed4,2023-09-15 10:19:31 AM,6971,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181005358695984,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaed6,2023-09-15 10:19:31 AM,6971,RightControllerPosition,,,,,PegboardData,0.11370420455932617,-0.16806313395500183,0.534646213054657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaed8,2023-09-15 10:19:31 AM,7066,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaeda,2023-09-15 10:19:31 AM,7066,RightControllerPosition,,,,,PegboardData,0.10228037089109421,-0.16162310540676117,0.49989524483680725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaedd,2023-09-15 10:19:31 AM,7136,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181004762649536,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaedf,2023-09-15 10:19:31 AM,7136,RightControllerPosition,,,,,PegboardData,0.09217321872711182,-0.17019398510456085,0.4586184322834015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaee1,2023-09-15 10:19:31 AM,7222,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181005656719208,-0.38986697793006897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaee3,2023-09-15 10:19:31 AM,7222,RightControllerPosition,,,,,PegboardData,0.08428775519132614,-0.2027071863412857,0.40069371461868286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaee5,2023-09-15 10:19:31 AM,7303,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181004762649536,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaee7,2023-09-15 10:19:31 AM,7303,RightControllerPosition,,,,,PegboardData,0.08109866827726364,-0.24169589579105377,0.3503803610801697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaee9,2023-09-15 10:19:31 AM,7387,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181010127067566,-0.38986736536026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaeeb,2023-09-15 10:19:31 AM,7387,RightControllerPosition,,,,,PegboardData,0.0809340700507164,-0.26753750443458557,0.3231774866580963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaeed,2023-09-15 10:19:31 AM,7471,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181010127067566,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaeef,2023-09-15 10:19:31 AM,7471,RightControllerPosition,,,,,PegboardData,0.08275795727968216,-0.28249743580818176,0.3198869526386261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaef1,2023-09-15 10:19:31 AM,7555,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810113191604614,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f388f911d6b5fcaef3,2023-09-15 10:19:31 AM,7555,RightControllerPosition,,,,,PegboardData,0.08274434506893158,-0.29734688997268677,0.3246253728866577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaef5,2023-09-15 10:19:32 AM,7638,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaef7,2023-09-15 10:19:32 AM,7638,RightControllerPosition,,,,,PegboardData,0.07723452150821686,-0.31165021657943726,0.3247423470020294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaef9,2023-09-15 10:19:32 AM,7722,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaefb,2023-09-15 10:19:32 AM,7722,RightControllerPosition,,,,,PegboardData,0.07248638570308685,-0.32602834701538086,0.3255358934402466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaefd,2023-09-15 10:19:32 AM,7806,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaeff,2023-09-15 10:19:32 AM,7806,RightControllerPosition,,,,,PegboardData,0.07361900806427002,-0.33620020747184753,0.3302689492702484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf01,2023-09-15 10:19:32 AM,7889,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf03,2023-09-15 10:19:32 AM,7889,RightControllerPosition,,,,,PegboardData,0.0770035907626152,-0.3389478027820587,0.33461034297943115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf05,2023-09-15 10:19:32 AM,7973,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf07,2023-09-15 10:19:32 AM,7973,RightControllerPosition,,,,,PegboardData,0.07842883467674255,-0.3364231586456299,0.33777108788490295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf09,2023-09-15 10:19:32 AM,8057,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014895439148,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf0b,2023-09-15 10:19:32 AM,8057,RightControllerPosition,,,,,PegboardData,0.07632307708263397,-0.3235119581222534,0.3410232663154602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf0d,2023-09-15 10:19:32 AM,8140,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf0f,2023-09-15 10:19:32 AM,8140,RightControllerPosition,,,,,PegboardData,0.06841399520635605,-0.30123448371887207,0.3465980887413025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf11,2023-09-15 10:19:32 AM,8224,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf13,2023-09-15 10:19:32 AM,8224,RightControllerPosition,,,,,PegboardData,0.05356242507696152,-0.2750362455844879,0.35780349373817444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf15,2023-09-15 10:19:32 AM,8307,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf17,2023-09-15 10:19:32 AM,8307,RightControllerPosition,,,,,PegboardData,0.03627313673496246,-0.25232958793640137,0.3767363131046295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf19,2023-09-15 10:19:32 AM,8391,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf1b,2023-09-15 10:19:32 AM,8391,RightControllerPosition,,,,,PegboardData,0.016896523535251617,-0.235356867313385,0.39900922775268555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf1d,2023-09-15 10:19:32 AM,8475,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf1f,2023-09-15 10:19:32 AM,8475,RightControllerPosition,,,,,PegboardData,-0.002040408318862319,-0.22331948578357697,0.42341911792755127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf21,2023-09-15 10:19:32 AM,8558,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f488f911d6b5fcaf23,2023-09-15 10:19:32 AM,8558,RightControllerPosition,,,,,PegboardData,-0.017171448096632957,-0.2137039750814438,0.44916850328445435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf25,2023-09-15 10:19:33 AM,8642,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181011915206909,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf27,2023-09-15 10:19:33 AM,8642,RightControllerPosition,,,,,PegboardData,-0.026573870331048965,-0.20718881487846375,0.4739478528499603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf29,2023-09-15 10:19:33 AM,8711,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810142993927,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf2b,2023-09-15 10:19:33 AM,8711,RightControllerPosition,,,,,PegboardData,-0.029558656737208366,-0.2019926756620407,0.49263033270835876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf2d,2023-09-15 10:19:33 AM,8794,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf2f,2023-09-15 10:19:33 AM,8794,RightControllerPosition,,,,,PegboardData,-0.029060116037726402,-0.19831834733486176,0.5120720267295837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf31,2023-09-15 10:19:33 AM,8893,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf33,2023-09-15 10:19:33 AM,8893,RightControllerPosition,,,,,PegboardData,-0.030075080692768097,-0.19692736864089966,0.5287991762161255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf35,2023-09-15 10:19:33 AM,8977,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf37,2023-09-15 10:19:33 AM,8977,RightControllerPosition,,,,,PegboardData,-0.034020669758319855,-0.19955366849899292,0.5381113886833191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf39,2023-09-15 10:19:33 AM,9061,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf3b,2023-09-15 10:19:33 AM,9061,RightControllerPosition,,,,,PegboardData,-0.03702269122004509,-0.20190729200839996,0.5472745895385742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf3d,2023-09-15 10:19:33 AM,9144,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf3f,2023-09-15 10:19:33 AM,9144,RightControllerPosition,,,,,PegboardData,-0.03946337848901749,-0.1995626538991928,0.5570328831672668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf41,2023-09-15 10:19:33 AM,9209,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf43,2023-09-15 10:19:33 AM,9209,RightControllerPosition,,,,,PegboardData,-0.04049704968929291,-0.19978918135166168,0.5637369155883789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf45,2023-09-15 10:19:33 AM,9293,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf47,2023-09-15 10:19:33 AM,9293,RightControllerPosition,,,,,PegboardData,-0.042152900248765945,-0.1989792287349701,0.565696656703949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf49,2023-09-15 10:19:33 AM,9376,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf4b,2023-09-15 10:19:33 AM,9376,RightControllerPosition,,,,,PegboardData,-0.04419231042265892,-0.19861182570457458,0.5674031972885132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf4d,2023-09-15 10:19:33 AM,9460,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810142993927,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf4f,2023-09-15 10:19:33 AM,9460,RightControllerPosition,,,,,PegboardData,-0.04678533226251602,-0.19834047555923462,0.5677958130836487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf51,2023-09-15 10:19:33 AM,9545,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f588f911d6b5fcaf53,2023-09-15 10:19:33 AM,9545,RightControllerPosition,,,,,PegboardData,-0.048248082399368286,-0.19869442284107208,0.5677897334098816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf55,2023-09-15 10:19:34 AM,9633,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810142993927,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf57,2023-09-15 10:19:34 AM,9633,RightControllerPosition,,,,,PegboardData,-0.047378119081258774,-0.19516430795192719,0.5649460554122925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf59,2023-09-15 10:19:34 AM,9711,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf5b,2023-09-15 10:19:34 AM,9711,RightControllerPosition,,,,,PegboardData,-0.04609932377934456,-0.19128689169883728,0.5590184926986694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf5d,2023-09-15 10:19:34 AM,9795,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf5f,2023-09-15 10:19:34 AM,9795,RightControllerPosition,,,,,PegboardData,-0.04373863711953163,-0.1882394403219223,0.5430216193199158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf61,2023-09-15 10:19:34 AM,9877,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467f688f911d6b5fcaf63,2023-09-15 10:19:34 AM,9877,RightControllerPosition,,,,,PegboardData,-0.04457338526844978,-0.19193068146705627,0.5021926760673523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
